exp_sid,participant_number,age,gender,captcha_pre_attempts,captcha_pre_completions,captcha_pre_goal,captcha_pre_total_time,captcha_pre_mean_rt,captcha_post_attempts,captcha_post_completions,captcha_post_goal,captcha_post_total_time,captcha_post_mean_rt,q_pre_total_time,q_pre_fun,q_pre_difficulty,q_pre_idaq_total_time,q_pre_idaq,q_pre_2050_total_time,q_pre_2050_mean_futurism_score,q_post_gators_total_time,q_post_gators_pos,q_post_gators_neg,q_post_specific_total_time,q_post_specific_mentacy_belief_scale,q_post_specific_empathy
27d87026d22f42359597f30fbeeda70c,237,41,female,28,10,10,126.9748254379764,4.507930770405473,1,0,1000,7.8029511948779255,7.102160153870145,8.673258963820667,2.2503581316400405,3.938672551258793,15.263344532752058,6.939053099213213,17.1525379921676,3.619187933098795,32.15853904701039,2.377023770899642,2.390846257616369,11.101931391365955,0.0,4.159602632055856
604117f1878a46d1bf5ac0740b68ed5d,238,30,female,28,10,10,122.30760023761364,4.345851468664079,2,1,1000,8.404680653933356,3.500414954805045,11.730797600496004,3.0262039391485525,3.446834775150559,84.91928904223784,5.705728635003497,10.459665846377842,4.755984629664019,49.19765213686637,4.1892975680324565,2.7311395522576074,11.741929412123067,3.0,5.68134788113466
6f5f3674bf5f497a9d151fe9a652dc9c,239,25,male,15,10,10,100.02865362012052,6.624438904269566,1,1,1000,5.690769661776555,5.226116048207439,8.0,4.042204263291852,2.7101010997701156,51.41893740040221,2.799905115607654,20.1284038388276,4.413869354706032,10.837122471838489,2.8639666397246235,2.993109266526141,8.392874074191258,1.0,4.244972947030098
2a697e9c5c49409eab8302307dead6fd,240,31,male,25,10,10,121.55154858270075,4.854118060418882,7,5,1000,30.766645610961934,4.258456247476514,8.0,4.486431301586445,1.4505284499578386,37.22079162678509,2.8964939687253732,17.634265265918742,3.209872020388726,11.541804095410356,3.1784018736724566,2.365063257967508,5.877449866816925,2.0,3.198594779257627
52b837bf737d4cf381dcaa8e6afbe4ad,241,53,female,23,10,10,112.81000476893502,4.878762289391515,8,4,1000,52.04501387932812,6.560900089921485,8.0,4.634291739705873,3.2468660506589937,22.963615766658492,4.896245207927051,29.774875870088767,3.159224087667987,16.771490413273384,3.9650895952217695,3.682464092967403,6.389273037982886,1.0,3.209274904373675
cb64095d5cd84da890f08c3335260710,242,28,female,15,10,10,101.4861546095807,6.73781905300298,8,5,1000,17.04572786880146,2.0,8.0,3.2712425052957395,1.6451305413151418,63.92737147712204,3.5599765692129255,15.394006706421138,2.656726557484131,34.6539044687111,1.580615808584227,3.6901534273412,14.301934719770161,-4.0,3.8890408539978822
2fe8a153541a47248991a84bf441d646,243,28,female,12,10,10,104.39628625381535,8.682981611611806,8,6,1000,26.392459901564365,3.3302878363879618,12.819590884866722,4.775564202533958,1.6650114638523483,51.80601842871655,4.977292001430933,20.66164532783304,2.6141155654919683,35.702163065111165,4.335231661071221,2.4371571351836256,3.1957618287432203,-1.0,4.44681347477142
a82d8ceffc7246ab954939aaf459a2d8,244,34,female,14,10,10,43.633436021224156,3.0378763038807293,2,0,1000,7.983869103802999,3.611124905025258,13.284332790842873,3.5636571487504893,2.7547754664394795,10.0,5.475049929403033,8.551219179745507,3.647365487468627,23.92972343191627,4.065351049276153,3.654881519994417,7.895609352795022,5.0,4.4936714883376885
551762ab5ce84cada81fff9a2fa29e24,245,26,female,15,10,10,83.55325740429069,5.5496205017088345,10,3,1000,68.62713121762047,6.657838053771132,8.0,4.71887990807394,1.076115545973159,96.73861293087487,5.220169822443436,11.982554223429487,4.363555512691615,15.945474000284309,4.610498033429275,3.57777286420576,8.227213301564548,-2.0,6.440125550057224
ca22fe58491b4890b70c95e847770b1e,246,21,male,35,10,10,184.71759980066747,5.26326744788937,2,1,1000,9.782197667851715,3.8238706122759525,8.0,2.659923653790719,2.4849982899608594,11.204432057546523,7.390717311906409,22.03448076568877,3.0907396904561297,8.0,1.6499577500428255,3.0078994834906303,21.427743859856747,-1.0,3.9781532907715365
8b0899d85378408c8cae1fa100e3ad62,247,28,female,29,10,10,109.26330110347457,3.7711001377445563,6,0,1000,52.8595961132463,8.481755992906365,8.0,4.615870499988759,1.6027379020553538,21.288876098039495,6.024525539787111,19.404165170140857,3.2160526146884907,27.99890256272278,3.3432994432790712,1.0,6.804804598265936,2.0,5.413000415205771
707f4a9faa7842e0a9356622a418e31e,248,40,female,35,10,10,177.0575434592371,5.038940110289648,4,1,1000,30.96966936583999,7.827229834112311,8.0,2.742187765267385,4.743522387998517,63.56491742111535,7.269061591223583,14.060758945948313,2.8499387515587187,11.042099859160231,2.6108271260937976,2.079493864442278,11.627421359533653,0.0,3.4360848356295843
aa16a1cfe7294fdfa008e61e0f427642,249,27,male,11,10,10,54.31518053355237,4.863117416062756,2,2,1000,16.912519771097294,8.108980351299518,14.330674457259546,2.430303253632842,2.7769431586980806,10.0,5.580820909735087,40.41444677432507,3.8315101288602476,28.379424941473737,1.9270095372934186,2.765515659968796,21.038387412774398,-2.0,2.5152143876102713
c017a9d7e7784e7caaebb08688111251,250,17,female,24,10,10,93.35376439546351,3.8861289025266217,7,4,1000,30.51329923083698,4.314776497971804,9.000024362730171,3.494969549463707,1.4910920514875319,26.779979197486558,3.4200547837742086,17.306092140807614,2.053701500254439,52.2631178799826,2.9055292652190823,4.6809260853645895,7.3846354939438825,-2.0,4.447369664651333
fc0e12479a444598b499a65cb0957e85,251,49,female,35,10,10,193.39189894301464,5.49906197720593,5,2,1000,46.2021170986123,9.302957948242016,8.0,4.090277081145354,4.361620606629917,39.12004639502119,3.985124270648507,24.558598361593997,3.976276174901982,35.9725401957847,3.850009648965344,1.6360282308416794,11.297840738428915,1.0,4.478764186410068
048c6cab9eef41b89b96d736a5622f61,252,42,male,27,10,10,171.24530149944832,6.3068283959066145,4,1,1000,21.6652075052542,5.101766589006156,14.348962663756396,2.11195067245636,4.611289957696568,78.83561489570293,7.746977031970104,7.179235104599183,2.5702012100838556,38.936673222443446,4.1329681509106155,1.0955606623887881,7.209182620001845,4.0,5.265669331582175
1f5b5aae34cc40918841e6053674af0a,253,27,other,32,10,10,135.04571846573134,4.199971717009733,2,0,1000,10.002804930941258,4.959777492806667,14.255380877371504,1.0,2.912947952285165,23.541421841632946,2.798738279746036,26.99256993862962,1.0,17.192038526939776,3.035679951478622,3.869048987531588,12.523413218056458,-3.0,1.3503420638466976
486f4b2402f042f49c4cfbbfccd3744d,254,40,other,19,10,10,122.8013387180967,6.4126779209925875,0,0,1000,0.0,,8.0,2.684561079746546,3.075150615560772,58.189627133902285,4.6333596921323075,18.50053447295531,4.985956708807624,48.251712837029764,4.148545566596928,3.210419643223767,19.319635275855273,-4.0,5.947688726375352
25f2bbc2ee9b4c58a1c37e65c345e67c,255,40,male,35,10,10,124.7846633704698,3.5456469558194184,9,3,1000,40.95531794748394,4.5001767741173735,9.80459622012233,7.0,2.5964947258838924,27.899861712236923,7.220062918028772,25.582569076854362,5.312317487341486,44.420876048364654,5.510043769468731,2.071210686150926,5.736719066253373,5.0,7.0
f9b37a7923914c958ac1f3feb2e288ae,256,21,male,20,10,10,81.43748202194747,4.025350627991682,0,0,1000,0.0,,8.0,1.8021435574915436,2.406538962544518,37.89739508968882,6.795881313400435,14.077621895701771,2.9220224869176565,48.98029485314377,3.1465926419861168,2.6206983998133624,8.661597588464922,-1.0,3.8417510295539437
9257127e01aa4155850e64c1263d2e49,257,27,female,12,10,10,63.90752732353581,5.34966819009613,0,0,1000,0.0,,8.0,1.8202183971987131,2.6762667985742556,58.71406911344366,4.935237021910639,17.678110644798778,3.400717999183698,37.15434847280942,2.9158502888222175,2.595704524007754,6.362504635804253,2.0,2.6008917193804155
338555fabf37448d9752b6f7c071f447,258,18,female,20,10,10,94.91323197906503,4.718745448730134,1,1,1000,5.929903156109091,4.02369331122377,8.0,4.476192642840235,1.4329681619907815,61.11259064422619,6.177217747242039,19.13307021407722,4.800979347591898,15.60566706746298,4.685951082581515,1.8882641042180488,13.928217636340786,3.0,4.833022061538459
9c2a2573b8e64e5fb1ce064a42131da2,259,37,female,25,10,10,67.95038334257947,2.705273798443108,1,0,1000,15.959575035988136,15.806132717861791,12.826626811969025,1.9513580041609377,4.081185446908362,25.236173617201928,8.773994810967482,12.77772110417069,3.5949108857770344,35.625626235111255,3.5456683258435713,1.0,4.174102327790441,4.0,3.0722191235730687
0c72f4465f874a1196e5857d5f8b52a8,260,31,female,35,10,10,106.78707227480504,3.0269044020489306,4,2,1000,41.36504969017264,10.533353025287143,13.74058441134623,5.104425963713417,1.5483758000514873,17.841804193134482,6.212689360938148,19.546123729975594,2.2988881595699726,17.564690091473974,2.356361198246541,3.637659059097723,5.049879421108918,-1.0,2.4384529043110423
99eb8478e93e4d67b4b8038294ec2ab0,261,33,male,16,10,10,110.38736863562471,6.882093684373788,4,2,1000,19.842160192292802,4.879022254512557,10.621108220775362,1.8597981078914891,3.0232363782287375,19.828949118062248,4.81463246328553,28.067461155481354,1.7172693487257953,14.798837437262124,3.0806786643375026,3.3315935987949024,16.241640602935018,-2.0,4.970504551928668
7bc866050dae47f29c36879db99b3d00,262,32,male,15,10,10,101.19163374417239,6.712853047840756,0,0,1000,0.0,,8.0,1.603552143254473,2.3785621222421707,15.544390815086963,1.2256244372569713,21.815304288779135,2.6069477641955126,39.17273814670802,1.6246487304317783,3.845992234881451,7.557241672519635,-5.0,3.495713058005747
687cd6fbc63a4eeb9f57aff640660b4f,263,27,female,27,10,10,71.78201167331018,2.6282616917640884,3,0,1000,21.785923974813603,7.2265900883005525,8.0,2.858505927733475,1.5777742566232857,184.4250564165388,6.144740244498076,26.54761793192188,2.740769524318834,8.0,2.275437714153792,3.2077747262641347,5.318050957573525,-2.0,2.645718892399698
dd8893a73c95402794c3a5f61db64325,264,30,female,27,10,10,127.26965678211084,4.693011578140036,5,1,1000,46.49165913405669,9.034764696316135,8.0,2.950512653776316,2.8386175173371004,20.010286139708267,4.662465047046017,13.630157096886945,2.662051994776259,16.09078150764281,4.954477125014286,2.6534134259856073,3.0,-4.0,4.876375788437902
d3d017ba8a7d478db2c155af2af08a43,265,21,female,12,10,10,66.60224276705209,5.5107538284699435,6,3,1000,42.985071005064256,7.075693694185644,8.0,1.8021214265208072,3.8750893420111083,83.90589289697192,4.463198665917414,19.346843451261854,5.142325607774518,12.958338832511568,2.79640201361552,2.7558767148874868,5.237441223093079,3.0,3.575563037325072
84613ce815b8444583a4ec008dcaac03,266,48,male,24,10,10,123.48256200983828,5.143606574404815,6,5,1000,24.320666211035537,3.8254042310104324,8.0,2.4611634497944386,2.1647555545182042,34.377264289922614,3.7556549945672573,26.38842823446596,2.3367789733525006,13.456253361764949,2.4123561423948656,4.024219133866962,8.907375384832504,0.0,2.0002442039019934
2533e7bec7964ad5bfb66717b7053f15,267,25,male,12,10,10,90.57739037361009,7.554240875595399,4,2,1000,17.03237648448391,3.9020822819667513,18.295791562365856,2.988230653123644,2.012633783688917,27.597526915633082,2.2557145751178322,25.787321797925213,2.506646520942473,24.13853846625597,4.031517084438141,2.311513219638522,6.996357770674704,-2.0,4.247976842615668
bf794bb08a854ecb815d5239cb3fc290,268,18,female,24,10,10,274.25514275465207,11.388609067370961,1,1,1000,3.5075196729290696,2.0,8.0,2.4618394088438587,1.3610582093446773,20.345187510087136,6.990306707952435,17.898173978916848,3.018659322342098,18.8078709816575,1.8549010991561217,3.8009450040204515,13.911435517084088,-1.0,1.5567043025219691
abb32ebd436a44cd93be3b614336b899,269,29,male,33,10,10,195.01577216117366,5.913110454648006,4,2,1000,41.322497825503945,9.54023086952121,8.0,4.136758253767826,1.356466049197411,128.11450012251012,5.635825162943923,25.644874230641555,5.118057055113832,27.474908495617814,2.939712046621874,2.1490883758576587,8.00263326617762,0.0,3.9053745192274274
8aed04ae41454add9ab9bbc0e26a118d,270,23,female,16,10,10,82.14006336975574,5.079441254622282,2,1,1000,13.787762253630241,6.190175129645158,8.0,1.5678929113991056,2.1777298569244503,83.76071212272588,4.462436852948008,25.626076349125036,3.026565930701313,17.96803854597631,2.4141376313539995,3.4795972734537886,4.659940439333597,-1.0,1.0
cd05840174f9447fb085e742724aff06,271,21,male,18,10,10,134.3448615630086,7.413952250045421,2,2,1000,16.158733695142153,8.6686285727211,16.214918765790863,3.0619039077840946,2.5565707672045233,69.27469397259983,6.709312667482296,42.68592430218375,4.61403102752971,64.13898081187658,4.312923779661798,2.4706129853662566,4.00262333945109,1.0,4.777622352003586
515bf86d580d4bcaa61a4547f45d85b5,272,30,male,12,10,10,65.18651720281197,5.390163373150982,17,10,1000,143.1187227440171,8.361776823074427,8.0,5.1517496637895706,1.0199670002421866,74.73539489548367,3.5080972305235423,8.865303631391177,3.8115359982452213,10.326559537029311,3.4713171406423076,4.1776065407465826,17.976384843196353,1.0,4.2390725103303115
8d2b61907bf845e680153b52d283b418,273,29,female,29,10,10,158.8306519258933,5.419694195878258,4,0,1000,72.75433075376017,18.056230613971405,14.143221902356329,4.380971033585299,2.7087254130974263,72.21111486931181,2.399221633309783,38.23173714020328,3.17044382316614,20.929674590551834,3.271003442457596,3.5843759000744155,5.484086104296741,-4.0,4.57808611072804
e40141329b924df38ffe32bde53bcee7,274,32,male,19,10,10,121.12857272633536,6.331200738920811,15,11,1000,49.596175146358924,3.2375257911601407,8.0,5.383351650142794,2.1806959172491016,46.54748436948067,6.941983900314739,11.454446130207291,2.0958178303031616,34.3541134496747,3.1853194150397837,1.1540508063182542,7.390425760779875,2.0,4.0832213157735096
0ef419da20634ebdbfe9bec88db1ddac,275,27,male,11,10,10,81.07153048171018,7.384145976102033,5,5,1000,11.330394272138204,2.0,8.0,5.5119928849859905,1.0574543657163868,37.979820703650084,9.167170523663096,26.793344794156592,4.519268251022747,11.188337680495597,5.611528666774489,1.3874792684135744,19.07183726485762,6.0,6.1421727790953105
4a88bb1239aa417cbbedf8f69a4ffbf5,276,39,male,35,10,10,150.91284954536843,4.2943979672327925,0,0,1000,0.0,,8.0,1.7117496862700263,4.758619066014859,52.35438232283218,5.127237120831148,31.248525335895142,3.1047855195955814,28.054591213431102,3.0056633341206638,2.0994240836710505,3.2740171474169295,0.0,3.109774849156287
09275c0191d3435986fbfb0be1a885b5,277,28,female,23,10,10,120.36177246140765,5.237492342243407,5,2,1000,30.016781745931773,5.83396748519534,8.0,3.749222093490811,2.658845538684937,59.92275632506474,3.9877298479543737,17.882467970836057,2.387965884362026,12.192906198342708,1.944850176601149,2.475376094134602,5.242816102514879,-3.0,3.302325192818374
61152cd08c9946c09a2bb596091d5314,278,24,male,31,10,10,214.2218995461115,6.877268502160317,3,3,1000,18.164419362702844,6.2487227326208385,8.0,3.304751928526678,2.5232183577819036,56.44793949331444,5.103618138915298,13.199126230437505,3.540370765409984,28.92512239235803,2.8068862399422545,1.7532293479794807,10.050582915542343,0.0,3.9480180047212396
4e2b5b0dad4e41b2b2b53779735f7a53,279,41,female,35,10,10,144.96582404614458,4.110359804923627,0,0,1000,0.0,,20.195353379804,2.0197577962084887,3.764490932459095,38.962379571920266,6.330565725668359,7.619664116249357,2.6740114825986394,48.43553043530055,2.1852623446668815,2.521857772250657,8.0529490798916,1.0,2.93775637418087
e55943ea692343ba84bf4988d7ec5599,280,27,female,12,10,10,100.32219883094993,8.359653805297135,3,3,1000,31.931052715881158,10.310224242262647,8.0,3.461458751949358,1.7180124794015315,52.86875082673434,6.395726642709932,22.83801690590652,2.9092654194193193,8.897331688230254,3.876274732677037,2.086232162466657,20.057391346360852,4.0,6.195321729929237
115759de86a7406ea562f95d4145acba,281,29,male,16,10,10,80.07045804009697,5.026470703247882,0,0,1000,0.0,,8.0,2.8400196537378872,3.403619694100984,40.411028486058335,6.918998226421779,27.87947764566888,3.9463788169728606,8.0,4.481947190928273,3.348856127111326,27.390048354812233,-1.0,2.992304900709394
eac8712e4e954a0386539afa6985d835,282,39,female,33,10,10,145.041976823964,4.389247540273783,5,2,1000,26.61953234570423,5.110266665723335,8.0,4.0749972022531615,2.303438582650438,22.899918022946775,3.0857992993164016,35.26362831163039,2.7510981208885603,22.00401303156698,4.167316615909658,3.287013792447658,11.903894841085298,0.0,5.177860364291232
e9f81f107a02475da36a1da2244defa3,283,39,male,20,10,10,115.24527787654476,5.719947749528583,2,0,1000,9.00726471013868,3.7972019245337196,8.0,3.8720191673534927,3.10895580998428,26.51343023590593,3.9290309607126392,19.979787878161467,3.993199049480365,11.585637030058228,3.207719231671609,2.500763175778577,9.859358387161121,0.0,4.042188800116586
d9efc1b7d2cb43daaf73a2375ab7703e,284,31,male,16,10,10,84.32629670748123,5.285108404011304,2,1,1000,7.552977510671191,3.000863763729482,8.0,2.2977050973692714,2.9109242494196774,39.74735086221891,1.0,17.89337340930077,2.9774866078291473,22.24294339345057,1.2327281322276904,2.860979751471146,5.336896211570921,-3.0,2.989224856345133
f646d918d4764419b5d3998db61b2f41,285,20,female,21,10,10,71.73325613675848,3.4255214132430294,8,5,1000,30.462059435652414,3.755133296934106,8.0,4.328676950712641,1.3855475906202765,51.492327707524126,4.552178177181622,27.59811258998499,3.3327570076845596,39.461056147756075,2.977149541171041,5.095267142795754,6.032715131387105,-1.0,2.9768978506349484
634c6cadb09b4da4900289d32ff031f8,286,19,female,15,10,10,131.5402838588499,8.721890883391392,6,2,1000,54.37173780946936,8.792975960957548,8.0,2.083483963850334,3.310505786475875,13.566931106360126,5.750127209133784,10.35271318115144,2.754275836988217,23.496167249635544,2.776176545301138,4.074652600243176,12.127542867010142,0.0,2.667429153255779
91223ef878ac4b9fbe5ab20ee793a227,287,30,male,13,10,10,44.78530675483844,3.4210694741107033,3,3,1000,14.395892171575904,4.229017029815783,8.0,2.9202104349931934,1.7872854491802521,43.0719213957534,5.6223936169281945,14.076471719183091,2.420756504557658,39.87912929591637,1.23752665123228,3.0736558206718207,6.328047936505156,2.0,1.7878531482081448
bcf462a7d7f0458d9a5f2eff2a533415,288,27,female,28,10,10,68.34373898467005,2.4393393039103577,0,0,1000,0.0,,12.755971135208851,1.0,2.3153812210402878,141.76120562209977,4.030054758559735,15.71894360172261,4.054555395600256,20.350068979830393,2.613449738006725,2.333752688812219,3.532566610470695,0.0,3.5974857009007044
88ae5c300051479f8cb0c6b54e457669,289,33,male,14,10,10,93.85193132919771,6.639057690536876,3,1,1000,37.7592338594524,11.98375164660705,9.020482927607821,3.8962965908876823,1.0,98.61859821686555,5.602848143486953,27.164383808310575,2.6324169272871822,19.68285368632265,2.7129115298849276,3.119151034922294,14.345276147532743,-4.0,3.5350521604306717
16232a7ff09548ea91aa466168e0b562,290,34,female,29,10,10,98.48714139168688,3.3715474283267546,5,3,1000,28.11605068624054,5.472687053080186,9.759338663493583,3.5676526409057834,2.20499313915496,32.55803489800503,2.891176382183178,13.431765808125805,3.144253709686015,18.854048020340525,2.996933662515641,5.11756966063114,5.5294147231566395,-6.0,3.3726932798935376
89aae7d3151b4ab18c1bd24c98d44164,291,24,male,17,10,10,61.17091786947641,3.5789888707914943,3,0,1000,27.818268876698237,9.034872360018785,8.0,3.5673697595424807,2.518667530922186,29.41583741923541,5.054593354664353,33.455603256751196,2.673996791979359,13.847845434713252,4.3217336104312105,2.7589717655683517,11.182148133758444,1.0,4.492277696719981
afd30854109649748d622a6956aa414c,292,20,male,17,10,10,61.45947934542114,3.608802844327769,4,3,1000,23.820308000083635,5.729706257880751,8.0,3.0000329640249603,3.6726012278919478,26.898008880393206,3.3182006570512357,6.984003763452584,2.989836498140153,15.525969322184622,3.202068343149116,1.0653917149557706,7.641552154720766,3.0,5.360613550154511
c12043bcba1646ff99761516b63ea148,293,44,male,22,10,10,76.4203710469655,3.4794178921290206,5,3,1000,21.543122032412626,4.1518339542510105,8.0,5.245754080289369,4.126771225429123,33.56079218672161,4.131057850475877,7.302177823060242,3.8768214355659314,24.050348015638235,4.581377331040857,2.8209638337695484,7.248036342337496,1.0,5.0439380535691
256cf8eca6ce4386867a1a67130a2ea9,294,24,male,15,10,10,138.344785952413,9.17373417732354,13,7,1000,50.53944314048912,3.7666197487942137,8.0,4.961779730229548,1.301911932457752,21.819375044704667,3.6204026086772574,11.811829046158842,3.041012961411631,30.953344196894136,3.7054733274675127,3.9644438025025117,8.003095435642146,2.0,3.04060166896881
dbfe17a6ef294ce39b6b854a80c9a98d,295,38,female,35,10,10,242.54606604610385,6.910280004719786,5,0,1000,21.303045916819602,3.78405472115513,25.815034150987117,3.0297616120400153,3.8414740587515768,54.349641592580866,4.357176132214536,15.611946237120527,3.0407572928738973,29.302977055637516,3.499616169177398,3.5104206658557415,6.347093261236583,-1.0,2.6148449512226604
ca501b42a0d34b598657faf971f9d563,296,29,female,16,10,10,68.38318902326695,4.249646206633091,2,1,1000,23.000349496676744,10.851960400344936,10.802319195543545,3.096338358694429,2.407600998930138,91.55540841617969,6.494376902033727,28.201594699391283,2.2660324568630283,28.875263820052044,2.75368667411661,2.9000204810244163,3.6499814838097846,-4.0,3.1079891576438627
d1a2623e234b4c5f95effd157d4f9ec3,297,17,male,20,10,10,114.87740891744673,5.69028259307031,1,1,1000,4.71984484795161,3.2836263155618384,8.0,2.175798211273573,2.2566699308322278,28.852986978304394,5.086951384712876,8.827659148250099,2.6470580150190197,29.21958735112753,2.323318789543428,2.68016772304163,13.390349232859997,1.0,2.3494667378272824
c1eecaefd622431b85640676ad71e193,298,31,female,18,10,10,149.8833586721387,8.31510858505758,5,3,1000,60.70692546367007,11.849149230361073,8.0,2.0106053557775097,3.487281907571901,33.47655697463271,6.324649067619819,23.994674355540212,2.9265311913405307,23.41161466364455,3.3445734751591094,3.606050688488528,6.057120172020464,2.0,4.828608339872147
d326b2fb7a764fbfa0477d7012f7444b,299,21,male,18,10,10,147.55950735600612,8.177125928973355,6,3,1000,149.48669099078913,24.745581597476267,10.045203116114658,2.6078062988966098,3.5189128251436697,24.692198281010715,8.479351719267868,21.11769451213145,3.2807765897003125,20.52311059445971,4.625819949928665,3.089040847277003,3.843566303840914,4.0,5.524536799426489
c9dc404cccd64575a0261feebe04cdfc,300,21,male,10,10,10,72.05736285427746,7.142982563822127,9,5,1000,45.22468975389471,4.984055512513933,8.0,3.450123681655646,1.8314954230099554,10.0,7.046442090206135,14.647396706060466,3.480661905869967,34.74595377180666,4.8243332176487375,2.786920253402502,20.978077351259042,2.0,5.252006232107477
